Date Reported,Event #,Case #,Offense,Initial Incident,Final Incident,Date From,Date To,Location,Disposition,URL
"10/06/25 - MON
at 23:02",25-10-06-335096,2503391,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","10/06/25 - MON
at 22:00","10/06/25 - MON
at 23:00","800 Block Of 32ND ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 22:11",25-10-06-335036,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"10/06/25 - MON
at 22:11","10/06/25 - MON
at 22:11","EXPOSITION BL & TROUSDALE
PKY - Public property","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 22:06",25-10-06-335031,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/06/25 - MON
at 22:06","10/06/25 - MON
at 22:06","600 Block Of 28TH ST - Non-
reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 22:00",25-10-06-335026,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/06/25 - MON
at 22:00","10/06/25 - MON
at 22:00","600 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 21:41",25-10-06-335028,2503390,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","10/06/25 - MON
at 15:00","10/06/25 - MON
at 21:20","JILL & FRANK FERTITTA HALL -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 19:54",25-10-06-334883,,,THEFT-PETTY -Theft Bicycle,THEFT-PETTY - Theft Bicycle,"10/06/25 - MON
at 19:54","10/06/25 - MON
at 19:54","ALLAN HANCOCK
FOUNDATION - On Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 19:53",25-10-06-334879,2503389,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"10/06/25 - MON
at 19:53","10/06/25 - MON
at 19:53","ROGER AND MICHELE
DEDEAUX ENGEMANN
STUDENT HEALTH CENTER -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 19:31",25-10-06-334864,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","10/06/25 - MON
at 19:31","10/06/25 - MON
at 19:31","600 Block Of 27TH ST - Non-
campus building or property",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 19:08",25-10-06-334839,2503388,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","10/06/25 - MON
at 18:20","10/06/25 - MON
at 19:00","SHELLY & OFER NEMIROVSKY
AND DAVID C. BOHNETT
RESIDENTIAL COLLEGE - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 18:32",25-10-06-334818,,,"SERVICE -Incident Report-
No Crime","LA MUNICIPAL CODE -
Unauthorized Solicitor","10/06/25 - MON
at 18:32","10/06/25 - MON
at 18:32","32ND ST & HOOVER ST -
Public property",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 17:24",25-10-06-334749,2503387,"SERVICE - Incident Report-
No Crime","VEHICLE CODE -Hit & Run -
Felony","SERVICE - Incident Report-
No Crime","10/06/25 - MON
at 17:10","10/06/25 - MON
at 17:10","JEFFERSON BLVD. STRUCTURE
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 17:23",25-10-06-334747,,,THEFT-PETTY -Theft Bicycle,THEFT-PETTY - Theft Bicycle,"10/06/25 - MON
at 17:23","10/06/25 - MON
at 17:23","GALEN EVENT CENTER - On
Campus","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
"10/06/25 - MON
at 16:29",25-10-06-334697,2503386,"DISTURBANCE - Disturbing
The Peace // VANDALISM -
Vandalism","OFFICER STATUS -Out for
Investigation-Flag Down","DISTURBANCE - Disturbing
The Peace","10/06/25 - MON
at 16:29","10/06/25 - MON
at 16:29","3000 Block Of VERMONT AV -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100725.pdf
